# ----------------------------------------
# 电子商务购买: 商品名称
# 账号：linkdolls
# 媒体资源：linkdolls-new - GA4
# ----------------------------------------
# 
# 所有用户
# 开始日期：20260622
# 结束日期：20260628
商品名称,查看过的商品数,加入购物车的商品数,已购买的商品数,商品收入,跳出率,活跃用户,结账的商品数
F5573-150cm/5ft-27.5kg Petite Anime Futa Shemale Silicone Sex Doll with Customizable Detachable Dild,18,0,0,0,0,18,0
F5710-158cm/5ft2-36kg G Cup Silicone Realistic Life Size Shemale Sex Doll Futanari Sex Doll with Fix,15,0,0,0,0,15,0
F8000-150cm/5ft-27.5kg Silicone Anime Hentai Futa Sex Doll with Customizable Detachable Dildo | Elsa,15,0,0,0,0,14,0
F2007- 157cm(5.1ft)-28.6kg B Cup Asian Shemale Sex Doll with Slim Body Trans Woman Doll丨WM Doll,8,0,0,0,0,7,0
T230 (20.3lb丨21.6'')8inch Dildo Femboy Black Big Breast &Torso Dildo shemale sex torso,8,0,0,0,0,5,0
"T444-37.48LB Realistic Silicone Shemale Sex Doll Torso with 8.3"" Huge Detachable Dildo | LoveNestle ",8,0,0,0,0,7,0
"F2422-168cm M Cup Muscular Futa Shemale Sex Doll - SSBBW Beauty with Fixed 7.1"" Dildo & Perfect Curv",6,0,0,0,0,6,0
P120-26cm/10.2in 5.8kg Silicone Masturbator Pig Anime Tran Hentai Futa Torso Sex Doll｜Doll Castle,6,0,0,0,0,6,0
"P388-4.2LB Furry Futa Hentai Sex Doll Realistic Anime Furry Futa Sex Toy with 5.1""Dildo | MRL",5,0,0,0,0,5,0
F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg,4,0,0,0,0,4,0
F5448-150cm/5ft-27.5kg Silicone Anime Hentai Sex Dolls | Elsa Babe,4,0,0,0,0,2,0
F9189-178cm/5ft10-67.5kg I Cup ROS Silicone Life Size Trans Futa Sex Doll with Fixed 9.4in Dildo｜Dol,4,0,0,0,0,3,0
P72-8.82lb 6.5/5.5inch Dildo Diphallia Futanari  Double Penis Sex Doll Torso | MRL,4,0,0,0,0,3,0
"T902(21.49lb) D Cup Electric Vibrating Shemale Sex Doll Torso with 3"" Dildo",4,0,0,0,0,3,0
F501-Elsa Babe-150cm Cute and Sexy Anime G Cup Full Silicone Hentai Small Silicone Sex Doll | Elsa B,3,0,0,0,0,3,0
F9188-178cm/5ft10-67.5kg I Cup Silicone Trans Futanari Sex Doll with Oral and Anal Features｜Doll Cas,3,0,0,0,0,2,0
P385-6.39LB-The Violet Succubus Silicone Furry Futa Sex Toy | MRL,3,0,0,0,0,3,0
P392-1.3LB Silicone Cteno Monster Girl Hentai Sex Toy with Dual Handacles & Tail Channels | MRL,3,0,0,0,0,3,0
P394-2.2lbs Little Jade Dragon Anime Pocket Pussy Onahole Hentai Sex Doll | MRL,3,0,0,0,0,3,0
"P76-44LB 15.7"" Huge Cock Trans Torso - Hentai Shemale Futa Sex Doll Torso | MRL",3,0,0,0,0,3,0
"P80-4.6kg Megumi Futanari Shemale Sex Doll Torso with 11"" Horse Dildo & 3 Channels | Mrl",3,0,0,0,0,3,0
P81-6.8lb 20cm Anime Balloon Girl Futanari Sex Toys – Spherical TPE Mini Hentai Doll with Vaginal & ,3,0,0,0,0,3,0
P83-2.87lb 5.5inch Dildo Bbw Hentai Transgender Best Mini Male Futa Torso Sex Doll | MRL,3,0,0,0,0,3,0
"P91-8.51LB BBW Futa Shemale Sex Doll Torso with Muscular Abs and 5.91"" Insertable Penis | MRL",3,0,0,0,0,3,0
T460-65.52LB Savannah Lifelike Silicone Half Torso Sex Doll with Slim Body| LoveNestle Series,3,0,0,0,0,1,0
T647 -13.2lbs Black Muscle Trans TPE Big Butt Futa Shemale Sex Doll Torso | MRL,3,0,0,0,0,3,0
T693 - 64.6 lbs Meru Anime Alien Sex Doll Torso | Flat Chest Red Skin with Silicone Head,3,0,0,0,0,2,0
A684-(41.8lb)Big Booty Sex Dolls Torso Realistic ssbbwsex,2,0,0,0,0,1,0
F1606-152cm/5ft C Cup Realistic Silicone Head Shemale Sex Dolls with 7.5 Inch Detachable Dildo| Rosr,2,0,0,0,0,2,0
F1633-152cm/5ft F Cup Lifelike Tranny Shemale Sex Doll for Hardcore Fantasies | SY Doll,2,0,0,0,0,1,0
"F2421k-168cm M Cup Muscle Futan Sex Doll - Realistic Silicone Shemale with 7.1"" Large Dildo【IN Stock",2,0,0,0,0,2,0
F339k-166cm(5ft5)-33kg C Cup Lucy Real S-TPE Shemale Sex Dolls 【IN STOCK USA】| WM Doll,2,0,0,0,0,2,0
"F4400-170cm(5.6ft)-41kg H Cup Shemale Trans Tpe Sex Doll with 7.5"" Detachable Dildo for Lesbian丨Wm D",2,0,0,0,0,1,0
F5449-150cm/5ft-27.5kg Silicone Anime Hentai Futanari Sex Doll | Elsa Babe,2,0,0,0,0,2,0
F5708-158cm/5ft2-36kg G Cup Silicone Life Size Futa Shemale Sex Doll｜Doll Castle,2,0,0,0,0,2,0
