# ----------------------------------------
# 电子商务购买: 商品名称
# 账号：linkdolls
# 媒体资源：linkdolls-new - GA4
# ----------------------------------------
# 
# 所有用户
# 开始日期：20260629
# 结束日期：20260705
商品名称,查看过的商品数,加入购物车的商品数,已购买的商品数,商品收入,跳出率,活跃用户,结账的商品数
F5573-150cm/5ft-27.5kg Petite Anime Futa Shemale Silicone Sex Doll with Customizable Detachable Dild,29,0,0,0,0,25,0
F8000-150cm/5ft-27.5kg Silicone Anime Hentai Futa Sex Doll with Customizable Detachable Dildo | Elsa,21,0,0,0,0,17,0
F2007- 157cm(5.1ft)-28.6kg B Cup Asian Shemale Sex Doll with Slim Body Trans Woman Doll丨WM Doll,17,0,0,0,0,17,0
"F2422-168cm M Cup Muscular Futa Shemale Sex Doll - SSBBW Beauty with Fixed 7.1"" Dildo & Perfect Curv",16,0,0,0,0,14,0
F5710-158cm/5ft2-36kg G Cup Silicone Realistic Life Size Shemale Sex Doll Futanari Sex Doll with Fix,15,0,0,0,0,15,0
F9189-178cm/5ft10-67.5kg I Cup ROS Silicone Life Size Trans Futa Sex Doll with Fixed 9.4in Dildo｜Dol,13,0,0,0,0,12,0
F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg,11,0,0,0,0,8,0
F4283-163cm(5ft3)-34kg C Cup Asian Tpe Real Femboy Trans Fuck Sex Doll｜WM Doll,7,0,0,0,0,7,0
"P388-4.2LB Furry Futa Hentai Sex Doll Realistic Anime Furry Futa Sex Toy with 5.1""Dildo | MRL",7,0,0,0,0,6,0
P393-7.39lbs Silicone Pussy Onahole Sex Toys Meru with Mouth-to-Vagina Through Channel Hentai Figuri,7,1,0,0,0,6,1
"T444-37.48LB Realistic Silicone Shemale Sex Doll Torso with 8.3"" Huge Detachable Torso With Dildo | ",7,0,0,0,0,5,0
F9300-150cm/4ft9-41kg B Cup ROS Silicone Head Small Chest Shemale Alien Sex Doll｜Doll Castle,6,0,0,0,0,6,0
"F9301-150cm/4ft9-41kg B Cup ROS Silicone Head Flat Chest Life Size Trans Sex Doll with Fixed 6.7"" Di",6,0,0,0,0,6,0
F9302-150cm/4ft9-41kg B Cup ROS Silicone Head Shemale Fuck Doll｜Doll Castle,6,0,0,0,0,6,0
F1606-152cm/5ft C Cup Realistic Silicone Head Shemale Sex Dolls with 7.5 Inch Detachable Dildo| Rosr,5,0,0,0,0,5,0
F2421-168cm M Cup 7.1inch Dildo Futan Musculature Trans BBW Sex Dolls Silicone Futa Sex Dolls｜Doll C,5,0,0,0,0,5,0
F9188-178cm/5ft10-67.5kg I Cup Silicone Trans Futanari Sex Doll with Oral and Anal Features｜Doll Cas,5,0,0,0,0,5,0
F9330-150cm/4ft9-41kg B Cup ROS Silicone Head Shemale Sex Doll for Couples｜Doll Castle,5,0,0,0,0,5,0
T350-37.5lbs/50cm TPE Realistic Trans Torso Sex Dolls【IN Stock EU】 | YQ,5,0,0,0,0,4,0
F5708-158cm/5ft2-36kg G Cup Silicone Life Size Futa Shemale Sex Doll｜Doll Castle,4,0,0,0,0,4,0
F5709-158cm/5ft2-36kg G Cup Silicone Shemale Sex Doll with G-Cup & 15cm Fixed Penis｜Doll Castle,4,0,0,0,0,3,0
P120-26cm/10.2in 5.8kg Silicone Masturbator Pig Anime Tran Hentai Futa Torso Sex Doll｜Doll Castle,4,0,0,0,0,4,0
P83-2.87lb 5.5inch Dildo Bbw Hentai Transgender Best Mini Male Futa Torso Sex Doll | MRL,4,0,0,0,0,3,0
"T902(21.49lb) D Cup Electric Vibrating Shemale Sex Doll Torso with 3"" Dildo",4,0,0,0,0,4,0
"A312-12lb, 18cm (7.1"") 2026 Premium Soft Silicone Male Torso Dildo for Women & All Genders | Judy Ro",3,0,0,0,0,1,0
"F4400-170cm(5.6ft)-41kg H Cup Shemale Trans Tpe Sex Doll with 7.5"" Detachable Dildo for Lesbian丨Wm D",3,0,0,0,0,3,0
F5429-150cm/5ft-27.5kg Silicone Anime Hentai Sex Dolls | Elsa Babe,3,0,0,0,0,2,0
F5449-150cm/5ft-27.5kg Silicone Anime Hentai Futanari Sex Doll | Elsa Babe,3,0,0,0,0,3,0
F5483-150cm/5ft-27.5kg Silicone Anime Hentai Futanari Sex Doll | Elsa Babe,3,0,0,0,0,3,0
F8510-163cm/36kg TPE Full Size Shemale Sex Dolls with 7.5 Inch Detachable Dildo | Ridmii,3,0,0,0,0,3,0
F9117-160cm/5ft3-45kg B Cup ROS Silicone Best Shemale Futa Anime Sex Doll｜Doll Castle,3,0,0,0,0,3,0
F9329-150cm/4ft9-41kg B Cup ROS Silicone Head Lesbian Friendly Shemale Sex Doll｜Doll Castle,3,0,0,0,0,3,0
F9363-36kg Silicone Gear Walrus Mini Anime Furry Futa Sex Doll｜Doll Castle,3,0,0,0,0,3,0
F9370-150cm/5ft 27.5kg Anime Full Size Sex Doll Silicone Head | Elsa Babe,3,0,0,0,0,2,0
"P80-4.6kg Megumi Futanari Shemale Sex Doll Torso with 11"" Horse Dildo & 3 Channels | Mrl",3,0,0,0,0,3,0
T347-24.46 lbs Huge Breast Shemale BBW Hentai Futa Sex Toys | MRL,3,0,0,0,0,3,0
"T444-37.48LB Realistic Silicone Shemale Sex Doll Torso with 8.3"" Huge Detachable Dildo | LoveNestle ",3,0,0,0,0,3,0
"T531(12.1lb/53cm) Shemale Fuck Doll Torso with 6.7"" Built-in Dildo - Trans Woman Femboy Toy | JLY",3,0,0,0,0,3,0
T720-9.03 LBS Black Anime Cow Wife Silicone Futa Sex Doll Tomboy Furry Body with Dildo  | MRL,3,0,0,0,0,3,0
F2418-152cm/5ft C Cup M36# ROS Movable Jaw Black Girl Silicone Head TPE Sex Doll |SY Doll,2,0,0,0,0,1,0
F2457-164cm(5.4ft)-39kg G Cup Life-Size sex with sexual doll Silicone Head Sex Doll【IN STOCK US/EU】｜,2,0,0,0,0,2,0
F339k-166cm(5ft5)-33kg C Cup Lucy Real S-TPE Shemale Sex Dolls 【IN STOCK USA】| WM Doll,2,0,0,0,0,2,0
F501-Elsa Babe-150cm Cute and Sexy Anime G Cup Full Silicone Hentai Small Silicone Sex Doll | Elsa B,2,0,0,0,0,2,0
F5424-150cm/5ft-27.5kg Silicone Anime Hentai Sex Dolls | Elsa Babe,2,0,0,0,0,2,0
F5427-150cm/5ft-27.5kg Silicone Anime Hentai Sex Dolls | Elsa Babe,2,0,0,0,0,2,0
F5428-150cm/5ft-27.5kg Silicone Anime Hentai Futanari Sex Doll | Elsa Babe,2,0,0,0,0,2,0
F5448-150cm/5ft-27.5kg Silicone Anime Hentai Sex Dolls | Elsa Babe,2,0,0,0,0,2,0
F5459-150cm/5ft-27.5kg Silicone Anime Hentai Sex Dolls | Elsa Babe,2,0,0,0,0,2,0
F5514-150cm/5ft-27.5kg Silicone  Anime Hentai Futanari Sex Doll | Elsa Babe,2,0,0,0,0,2,0
F5534-150cm/5ft-27.5kg Silicone Anime Life Size Hentai Sex Doll | Elsa Babe,2,0,0,0,0,2,0
F5564-150cm/5ft-27.5kg Hentai Japanese Anime Silicone Futanari Sex Doll | Elsa Babe,2,0,0,0,0,2,0
F5587-150cm/5ft-27.5kg  mini Anime Silicone Futanari Sex Doll | Elsa Babe,2,1,0,0,0,2,0
F5707K-168cm/5ft6-40kg A Cup Cartoon Sex Doll Rabbit Police Officer Anime Hentai IN Stock EU】｜Doll C,2,0,0,0,0,2,0
F7644-8kg D Cup Silicone Realistic Blue Cat Anime-Style Furry  Sex Doll｜Doll Castle,2,0,0,0,0,1,0
F9359-150cm/5ft 27.5kg Cute Anime Sex Dolls with Silicone Head | Elsa Babe,2,0,0,0,0,1,0
F9371-150cm/5ft 27.5kg Anime Futa Sex Doll-Customizable Futanari Version Doll | Elsa Babe,2,0,0,0,0,2,0
P385-6.39LB-The Violet Succubus Silicone Furry Futa Sex Toy | MRL,2,0,0,0,0,2,0
P392-1.3LB Silicone Cteno Monster Girl Hentai Sex Toy with Dual Handacles & Tail Channels | MRL,2,0,0,0,0,2,0
P394-2.2lbs Little Jade Dragon Anime Pocket Pussy Onahole Hentai Sex Doll | MRL,2,0,0,0,0,1,0
P72-8.82lb 6.5/5.5inch Dildo Diphallia Futanari  Double Penis Sex Doll Torso | MRL,2,0,0,0,0,2,0
"P91-8.51LB BBW Futa Shemale Sex Doll Torso with Muscular Abs and 5.91"" Insertable Penis | MRL",2,0,0,0,0,2,0
T260-12 lbs Big Breast &Torso Dildo Vagina Femboy Trans Male Shemale Sex Doll Torso|QSX,2,0,0,0,0,1,0
"T60-20.28lb 7"" Dildo Cheap Realistic Trans Torso Sex Doll - Lightweight Shemale Torso",2,0,0,0,0,1,0
T621 - 30.3 lbs-7.1 ft Sarina Big Penis Trans shemale Sex Doll Torso | Tantaly,2,0,0,0,0,1,0
A316-17.4lbs Silicone Big Ass BBW Sex Doll Thick Torso | MRL,1,0,0,0,0,1,0
"A325k-4.6 lbs Silicone Premium 9.5"" Male Torso Dildo with 5"" Solid Phallus 【IN STOCK EU】| Yeloly",1,0,0,0,0,1,0
A353-7.7LB-Silicone Meru Ass Torso Sex Doll | MRL,1,0,0,0,0,1,0
A561-(33lb)Lifelike Ass Sex Toy|Luxury TPE Ass Torso BBW Sex Doll Nude,1,0,0,0,0,1,0
A599 (83lb) BBW Sex Doll Torso Big Booty Doggy Style Sucking Doll Biggest Ass Best Sex Torso【IN STOC,1,0,0,0,0,1,0
A647 - 17.6 lbs Scaly Fantasy Silicone Best Sex Torso Booty Alien Pussy Sex Toy,1,0,0,0,0,1,0
A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Toys,1,0,0,0,0,1,0
A682-(19lb) Bigass Sexdoll Torso TPE 19lb Sucking Vibration Realistic Ass,1,0,0,0,0,1,0
A806-12lbs Realistic Male Silicone Torso Sex Doll with 18cm Posable Dildo & Testicles | YELOLY,1,0,0,0,0,1,0
B213-5.07lb Breast & Vagina Titjob Boob Job Breast Sex Titty Fucking Mammary Intercourse Sex Toy,1,0,0,0,0,1,0
F1224-160cm-46kg I Cup Thick Ass Silicone Real Life BBW Naked Dolls [IN STOCK USA]｜Irontech Doll,1,0,0,0,0,1,0
F1361-155cm-30kg B Cup Mia Femboy Toy Masturbator Shemale Lesbian Trans Sex Doll｜Irontech Doll,1,0,0,0,0,1,0
F2008- 157cm(5.1ft)-28.6kg B Cup Asian Life Size small breast TPE Shemale Sex Dolls丨WM Doll,1,0,0,0,0,1,0
F2063- 167cm(5.5ft)-42kg F Cup Muscular Big Boobs Golden Hair TPE Femboy Sex Doll丨WM Doll,1,0,0,0,0,1,0
F2169-157cm(5.15ft)-35kg C Cup  Meru Fantasy Tiny Alien Silicone Hentai Furry Sex Doll丨Climax Doll U,1,0,0,0,0,1,0
F2318-161cm(5.3ft)-41kg E Cup Savannah MILF Silicone Head Sex Doll丨Climax Doll Pro,1,0,0,0,0,1,0
"F2421k-168cm M Cup Muscle Futan Sex Doll - Realistic Silicone Shemale with 7.1"" Large Dildo【IN Stock",1,0,0,0,0,1,0
F317- 166cm(5ft5)-33kg C Cup  Lifesize Realistic TPE Shemale Sex Dolls |WM Doll,1,0,0,0,0,1,0
F346-166cm(5ft5)-33kg C Cup Premium Boxing Life Size Shemale Sex Dolls TPE Latina Sex Doll | WM Doll,1,0,0,0,0,1,0
F3530-163cm(5.3ft)-51kg H Cup MILF Shemale Fucks Sex Doll丨WM Doll,1,0,0,0,0,1,0
F4039-150cm K Cup Best Big Ass Huge Breast TPE BBW Sex Doll【IN Stock US/EU 】｜Doll Castle,1,0,0,0,0,1,0
F4535-150cm(4ft9)-25kg Akane F Cup Silicone Chorin HSS Animes Mini Hentai Naked Dolls | IROKEBIJIN D,1,0,0,0,0,1,0
F4747-160cm/5ft3-37.2kg J Cup Big Breast Silicone BBW Celebrity Sex Doll(ZELEX SLE )｜Zelex Doll,1,0,0,0,0,1,0
F4830-158cm/5ft2-29kg D Cup ELF Fantasy TPE Sexual Hentai Best Alien Sex Doll【IN Stock US】｜Doll Cast,1,0,0,0,0,1,0
F4856-153cm/5ft0-38kg E Cup TPE Sexual Mini Latina Sex Doll【IN Stock USA】｜Doll Castle,1,0,0,0,0,1,0
F4904-150cm(4ft9)-35.5kg B Cup Silicone Furry Bunny Anime Sex Doll |Climax Doll Ultra,1,0,0,0,0,1,0
F5450-150cm/5ft-27.5kg Silicone Anime Hentai Sex Dolls | Elsa Babe,1,0,0,0,0,1,0
F5460-150cm/5ft-27.5kg Silicone Anime Hentai Sex Dolls | Elsa Babe,1,0,0,0,0,1,0
F5461-150cm/5ft-27.5kg Silicone Anime Hentai Sex Dolls | Elsa Babe,1,0,0,0,0,1,0
F5462-150cm/5ft-27.5kg Silicone Anime Hentai Sex Dolls | Elsa Babe,1,0,0,0,0,1,0
F5484-150cm/5ft-27.5kg Silicone Anime Hentai Sex Dolls | Elsa Babe,1,0,0,0,0,1,0
F5503-150cm/5ft-27.5kg Silicone  Anime Hentai Sex Doll | Elsa Babe,1,0,0,0,0,1,0
F5545-150cm/5ft-27.5kg Silicone Anime Life Size Hentai Sex Doll | Elsa Babe,1,0,0,0,0,1,0
F5562-150cm/5ft-27.5kg Hentai Anime Silicone Sex Doll | Elsa Babe,1,0,0,0,0,1,0
F5567-150cm/5ft-27.5kg Anime Silicone Sex Doll | Elsa Babe,1,0,0,0,0,1,0
