# ----------------------------------------
# linkdolls-new - GA4
# 点击率1-网页访问（过滤亚洲）-自由形式 1
# 20260420-20260426
# ----------------------------------------

网页路径和屏幕类,浏览次数,活跃用户
,80176,15639,总计
/collections/bbw-sex-doll-torso,3845,983
/collections/full-doll,2314,1147
/collections/anime-sex-doll,2085,812
/collections/fake-ass-sex-toy,1954,742
/collections/robotic-sex-doll,1939,920
/,1861,1169
/collections/sex-doll-head,1575,622
/collections/celebrity-sex-dolls,1541,538
/collections/all,1497,680
/collections/sex-doll-torso,1412,362
/collections/big-booty-sex-dolls,1383,320
/search,1207,188
/collections/sex-doll-torso-dildo-for-woman,1191,334
/collections/flat-chest-sex-doll,1149,293
/collections/shemale-sex-doll-torso-1,928,389
/collections/vajankle-foot-fetish-toys,870,537
/collections/femboys-sex-doll,869,402
/collections/huge-breasts-sex-dolls,842,252
/collections/black-sex-dolls,789,251
/collections/furry-sex-doll,777,343
/collections/fake-pussy-fake-vagina-sex-toys,698,257
/collections/sex-doll-videos,674,433
/collections/silicone-sex-dolls,652,47
/collections/boob-job-sex-toys,587,285
/collections/anime-mini-sex-doll,547,123
/collections/sex-doll-torso-with-head,528,135
/pages/all-category,495,268
/collections/under-1000-full-doll,476,101
/blogs/featured-blog/how-to-make-fake-pussy,443,455
/products/599-83lb-sex-doll-torso-with-realistic-oversized-ass,431,353
/blogs/featured-blog/how-to-diy-an-sex-doll-you,424,445
/collections/under-100,402,128
/collections/silicone-sex-doll-torso-love-torso-silicone-doll,383,116
/collections/asian-sex-doll,377,101
/collections/silicone-ass,363,150
/cart,359,174
/collections/ros-sex-doll-heads-1,358,105
/collections/black-torso-sex-dolls,339,129
/collections/porn-celebrities,332,122
/collections/futa-sex-doll,329,135
/collections/best-seller-sex-dolls-under-200,326,59
/collections/life-size-anime-sex-doll,312,106
/collections/life-size-shemale-sex-doll,303,106
/collections/mini-sex-doll,302,84
/collections/100-199,296,55
/collections/electric-sex-doll-head,292,65
/collections/shemale-sex-toy,290,104
/collections/movie-music-celebrities,281,82
/collections/hentai-sex-dolls-connecting-fantasy-to-reality,279,76
/collections/animal-hentai-sex-doll,272,84
/collections/sex-doll-legs,269,137
/collections/loli-sex-dolls,258,62
/collections/300-600,250,37
/collections/sex-doll-feet,247,133
/collections/japanese-anime-sex-doll,245,72
/collections/torso-shemale-sex-doll,236,85
/collections/fantasy-sex-dolls,233,63
/collections/doll-castle,229,43
/products/a664-37-5lb-silicone-butt-sexy-and-real-realistic-big-ass-sex-doll-torso,228,198
/collections/silicone-sex-doll-heads,222,49
/collections/vendors,220,64
/collections/petite-sex-doll,205,58
/collections/torso-only,202,51
/collections/tpe-ass,202,78
/collections/male-sex-doll,193,56
/collections/18s-sex-doll,190,112
/collections/shemale-sex-doll,189,89
/products/a499-bbw-big-booty-silicone-sex-doll-torso,189,155
/de/collections/robotic-sex-doll,186,144
/collections/mini-sex-doll-torso,185,75
/collections/torso-dildo,185,71
/collections/irontech-doll,182,43
/collections/curvy-sex-dolls,181,28
/collections/vibrating-sex-doll-torso,179,87
/blogs/dolls-info-qustions/how-to-make-a-fake-ass-sex-toy,178,179
/collections/anime-sex-doll-heads,177,46
/collections/asia-sex-doll-heads,174,33
/products/57-32lb-sex-doll-torso-with-life-size-ass-and-soft-skin-512-sex-doll-torso,171,136
/collections/milf-sex-dolls,164,36
/collections/chinese-sex-doll,151,55
/collections/wm-doll,149,22
/collections/anime-cosplay-sex-doll,145,39
/collections/silicone-pocket-pussy,143,77
/collections/sex-doll-factory-pictures,142,54
