"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260629)","Sessions (20260629)","Sessions with cart additions (20260629)","Sessions that reached checkout (20260629)","Sessions that completed checkout (20260629)","Conversion rate (20260629)","Pageviews (20260629)","Checkout conversion rate (20260629)","Added to cart rate (20260629)","Reached checkout rate (20260629)","Sessions that reached and completed checkout (20260629)","Average session duration (20260629)","Pageviews per session (20260629)","Bounce rate (20260629)","Completed checkout rate (20260629)","Bounces (20260629)","Online store visitors (20260629) ","Sessions (20260629) ","Sessions with cart additions (20260629) ","Sessions that reached checkout (20260629) ","Sessions that completed checkout (20260629) ","Conversion rate (20260629) ","Pageviews (20260629) ","Checkout conversion rate (20260629) ","Added to cart rate (20260629) ","Reached checkout rate (20260629) ","Sessions that reached and completed checkout (20260629) ","Average session duration (20260629) ","Pageviews per session (20260629) ","Bounce rate (20260629) ","Completed checkout rate (20260629) ","Bounces (20260629) "
"Collection","/collections/full-doll",1308,1344,28,15,0,0,6207,0,0.020833333333333332,0.011160714285714286,0,181.88244047619048,4.618303571428571,0.39732142857142855,0,534,1308,1344,28,15,0,0,6207,0,0.020833333333333332,0.011160714285714286,0,181.88244047619048,4.618303571428571,0.39732142857142855,0,534,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Homepage","/",1126,1238,28,14,1,0.0008077544426494346,6916,0.07142857142857142,0.022617124394184167,0.011308562197092083,1,254.47253634894992,5.586429725363489,0.3360258481421648,0.09090909090909091,416,1126,1238,28,14,1,0.0008077544426494346,6916,0.07142857142857142,0.022617124394184167,0.011308562197092083,1,254.47253634894992,5.586429725363489,0.3360258481421648,0.09090909090909091,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collection","/collections/robotic-sex-doll",1070,1099,6,3,0,0,2765,0,0.00545950864422202,0.00272975432211101,0,110.82893539581438,2.515923566878981,0.5878070973612375,0,646,1070,1099,6,3,0,0,2765,0,0.00545950864422202,0.00272975432211101,0,110.82893539581438,2.515923566878981,0.5878070973612375,0,646,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/bbw-sex-doll-torso",1021,1079,12,4,1,0.0009267840593141798,4469,0.25,0.011121408711770158,0.0037071362372567192,1,205.81278962001855,4.14179796107507,0.42910101946246526,0.25,463,1021,1079,12,4,1,0.0009267840593141798,4469,0.25,0.011121408711770158,0.0037071362372567192,1,205.81278962001855,4.14179796107507,0.42910101946246526,0.25,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collection","/collections/anime-sex-doll",832,861,5,2,0,0,2658,0,0.005807200929152149,0.0023228803716608595,0,103.28339140534263,3.087108013937282,0.5307781649245064,0,457,832,861,5,2,0,0,2658,0,0.005807200929152149,0.0023228803716608595,0,103.28339140534263,3.087108013937282,0.5307781649245064,0,457,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/sex-doll-videos",792,812,1,1,0,0,1757,0,0.0012315270935960591,0.0012315270935960591,0,60.847290640394085,2.163793103448276,0.7660098522167488,0,622,792,812,1,1,0,0,1757,0,0.0012315270935960591,0.0012315270935960591,0,60.847290640394085,2.163793103448276,0.7660098522167488,0,622,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/sex-doll-head",758,786,15,6,0,0,4248,0,0.019083969465648856,0.007633587786259542,0,264.34860050890586,5.404580152671755,0.227735368956743,0,179,758,786,15,6,0,0,4248,0,0.019083969465648856,0.007633587786259542,0,264.34860050890586,5.404580152671755,0.227735368956743,0,179,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/featured-blog/how-to-make-fake-pussy",769,780,0,0,0,0,978,,0,0,0,34.508974358974356,1.2538461538461538,0.8833333333333333,,689,769,780,0,0,0,0,978,,0,0,0,34.508974358974356,1.2538461538461538,0.8833333333333333,,689,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/celebrity-sex-dolls",716,726,2,0,0,0,2464,,0.0027548209366391185,0,0,140.76446280991735,3.393939393939394,0.4393939393939394,,319,716,726,2,0,0,0,2464,,0.0027548209366391185,0,0,140.76446280991735,3.393939393939394,0.4393939393939394,,319,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/all",602,613,8,2,0,0,1988,0,0.013050570962479609,0.0032626427406199023,0,131.83034257748776,3.2430668841761827,0.4812398042414356,0,295,602,613,8,2,0,0,1988,0,0.013050570962479609,0.0032626427406199023,0,131.83034257748776,3.2430668841761827,0.4812398042414356,0,295,0,0,0,0,,,0,,0,0,,0,0,0,,0
