"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260608)","Sessions (20260608)","Sessions with cart additions (20260608)","Sessions that reached checkout (20260608)","Sessions that completed checkout (20260608)","Conversion rate (20260608)","Pageviews (20260608)","Checkout conversion rate (20260608)","Added to cart rate (20260608)","Reached checkout rate (20260608)","Sessions that reached and completed checkout (20260608)","Average session duration (20260608)","Pageviews per session (20260608)","Bounce rate (20260608)","Completed checkout rate (20260608)","Bounces (20260608)","Online store visitors (20260608) ","Sessions (20260608) ","Sessions with cart additions (20260608) ","Sessions that reached checkout (20260608) ","Sessions that completed checkout (20260608) ","Conversion rate (20260608) ","Pageviews (20260608) ","Checkout conversion rate (20260608) ","Added to cart rate (20260608) ","Reached checkout rate (20260608) ","Sessions that reached and completed checkout (20260608) ","Average session duration (20260608) ","Pageviews per session (20260608) ","Bounce rate (20260608) ","Completed checkout rate (20260608) ","Bounces (20260608) "
"Collection","/collections/robotic-sex-doll",1175,1225,13,7,0,0,3423,0,0.010612244897959184,0.005714285714285714,0,98.07673469387755,2.7942857142857145,0.563265306122449,0,690,1175,1225,13,7,0,0,3423,0,0.010612244897959184,0.005714285714285714,0,98.07673469387755,2.7942857142857145,0.563265306122449,0,690,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Homepage","/",1096,1205,25,14,2,0.0016597510373443983,6806,0.14285714285714285,0.02074688796680498,0.011618257261410789,2,259.12697095435686,5.648132780082988,0.3360995850622407,0.14285714285714285,405,1096,1205,25,14,2,0.0016597510373443983,6806,0.14285714285714285,0.02074688796680498,0.011618257261410789,2,259.12697095435686,5.648132780082988,0.3360995850622407,0.14285714285714285,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collection","/collections/bbw-sex-doll-torso",934,994,14,4,1,0.001006036217303823,4848,0.25,0.014084507042253521,0.004024144869215292,1,242.20623742454728,4.877263581488934,0.3983903420523139,0.25,396,934,994,14,4,1,0.001006036217303823,4848,0.25,0.014084507042253521,0.004024144869215292,1,242.20623742454728,4.877263581488934,0.3983903420523139,0.25,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collection","/collections/full-doll",963,982,20,13,0,0,5248,0,0.020366598778004074,0.013238289205702648,0,222.59674134419552,5.344195519348268,0.3533604887983707,0,347,963,982,20,13,0,0,5248,0,0.020366598778004074,0.013238289205702648,0,222.59674134419552,5.344195519348268,0.3533604887983707,0,347,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/anime-sex-doll",829,863,8,1,0,0,3025,0,0.009269988412514484,0.0011587485515643105,0,129.52491309385863,3.5052143684820396,0.5561993047508691,0,480,829,863,8,1,0,0,3025,0,0.009269988412514484,0.0011587485515643105,0,129.52491309385863,3.5052143684820396,0.5561993047508691,0,480,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/sex-doll-head",756,772,18,3,0,0,4751,0,0.023316062176165803,0.0038860103626943004,0,251.10103626943004,6.154145077720207,0.172279792746114,0,133,756,772,18,3,0,0,4751,0,0.023316062176165803,0.0038860103626943004,0,251.10103626943004,6.154145077720207,0.172279792746114,0,133,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/featured-blog/how-to-make-fake-pussy",638,646,0,0,0,0,773,,0,0,0,27.475232198142415,1.196594427244582,0.891640866873065,,576,638,646,0,0,0,0,773,,0,0,0,27.475232198142415,1.196594427244582,0.891640866873065,,576,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/celebrity-sex-dolls",616,631,7,1,0,0,2216,0,0.011093502377179081,0.001584786053882726,0,145.0824088748019,3.5118858954041206,0.4706814580031696,0,297,616,631,7,1,0,0,2216,0,0.011093502377179081,0.001584786053882726,0,145.0824088748019,3.5118858954041206,0.4706814580031696,0,297,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/all",567,585,5,3,0,0,2250,0,0.008547008547008548,0.005128205128205128,0,173.94358974358974,3.8461538461538463,0.5128205128205128,0,300,567,585,5,3,0,0,2250,0,0.008547008547008548,0.005128205128205128,0,173.94358974358974,3.8461538461538463,0.5128205128205128,0,300,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/sex-doll-videos",543,562,2,0,0,0,1219,,0.0035587188612099642,0,0,51.85053380782918,2.1690391459074734,0.7508896797153025,,422,543,562,2,0,0,0,1219,,0.0035587188612099642,0,0,51.85053380782918,2.1690391459074734,0.7508896797153025,,422,0,0,0,,,,0,,0,,,0,0,0,,0
