# ----------------------------------------
# 电子商务购买: 商品名称
# 账号：linkdolls
# 媒体资源：linkdolls-new - GA4
# ----------------------------------------
# 
# 所有用户
# 开始日期：20260608
# 结束日期：20260614
商品名称,查看过的商品数,加入购物车的商品数,已购买的商品数,商品收入,跳出率,活跃用户,结账的商品数
"T444-37.48LB Realistic Silicone Shemale Sex Doll Torso with 8.3"" Huge Detachable Dildo | LoveNestle ",25,0,0,0,0,20,0
F2007- 157cm(5.1ft)-28.6kg B Cup Asian Shemale Sex Doll with Slim Body Trans Woman Doll丨WM Doll,13,0,0,0,0,13,0
F5573-150cm/5ft-27.5kg Petite Anime Futa Shemale Silicone Sex Doll with Customizable Detachable Dild,12,0,0,0,0,11,0
F5710-158cm/5ft2-36kg G Cup Silicone Realistic Life Size Shemale Sex Doll Futanari Sex Doll with Fix,11,0,0,0,0,11,0
F8000-150cm/5ft-27.5kg Silicone Anime Hentai Futa Sex Doll with Customizable Detachable Dildo | Elsa,10,0,0,0,0,10,0
"F2422-168cm M Cup Muscular Futa Shemale Sex Doll - SSBBW Beauty with Fixed 7.1"" Dildo & Perfect Curv",7,0,0,0,0,6,0
"F9301-150cm/4ft9-41kg B Cup ROS Silicone Head Flat Chest Life Size Trans Sex Doll with Fixed 6.7"" Di",6,0,0,0,0,4,0
F9302-150cm/4ft9-41kg B Cup ROS Silicone Head Shemale Fuck Doll｜Doll Castle,5,0,0,0,0,3,0
F9188-178cm/5ft10-67.5kg I Cup Silicone Trans Futanari Sex Doll with Oral and Anal Features｜Doll Cas,4,0,0,0,0,4,0
F9189-178cm/5ft10-67.5kg I Cup ROS Silicone Life Size Trans Futa Sex Doll with Fixed 9.4in Dildo｜Dol,4,0,0,0,0,4,0
A210-11.7lb Budget-Friendly Shemale Sex Doll Torso Under $200 - 2026 Best Value,3,0,0,0,0,3,0
F5709-158cm/5ft2-36kg G Cup Silicone Shemale Sex Doll with G-Cup & 15cm Fixed Penis｜Doll Castle,3,0,0,0,0,3,0
F7688-22.7kg Lightweight Fantasy MILF Silicone Sex Doll Wasteland Huntress Barza | Climax Doll ULW,3,0,0,0,0,1,0
F9330-150cm/4ft9-41kg B Cup ROS Silicone Head Shemale Sex Doll for Couples｜Doll Castle,3,0,0,0,0,3,0
P83-2.87lb 5.5inch Dildo Bbw Hentai Transgender Best Mini Male Futa Torso Sex Doll | MRL,3,0,0,0,0,3,0
"T902(21.49lb) D Cup Electric Vibrating Femboy Trans Doll - Shemale Torso with 3"" Dildo",3,0,0,0,0,3,0
F1606-152cm/5ft C Cup Realistic Silicone Head Shemale Sex Dolls with 7.5 Inch Detachable Dildo| Rosr,2,0,0,0,0,1,0
"F2421k-168cm M Cup Muscle Futan Sex Doll - Realistic Silicone Shemale with 7.1"" Large Dildo【IN Stock",2,0,0,0,0,2,0
F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg,2,0,0,0,0,1,0
F5700-160cm/5ft4-55kg Q Cup Bear Furry Silicone Cartoon Sex Dolls Anime pawg sex doll with huge brea,2,0,0,0,0,2,0
F5709-158cm/5ft2-36kg G Cup Silicone Sexual Tranny Sex Doll｜Doll Castle,2,0,0,0,0,1,0
F7890-13.4kg-Silicone Cute Furry Sex Doll Pamick | MRL,2,0,0,0,0,2,0
F7891-14kg-Silicone Cute Furry Sex Doll Demon Sheep Rabbit | MRL,2,0,0,0,0,1,0
F9116-160cm/5ft3-45kg B Cup ROS Silicone Sexual Male Best Futa Anime  Sex Doll｜Doll Castle,2,0,0,0,0,2,0
F9300-150cm/4ft9-41kg B Cup ROS Silicone Head Small Chest Shemale Alien Sex Doll｜Doll Castle,2,0,0,0,0,2,0
P120-26cm/10.2in 5.8kg Silicone Masturbator Pig Anime Tran Hentai Futa Torso Sex Doll｜Doll Castle,2,0,0,0,0,2,0
"P388-4.2LB Furry Futa Hentai Sex Doll Realistic Anime Furry Futa Sex Toy with 5.1""Dildo | MRL",2,0,0,0,0,2,0
P389-2.6LB Furry Anime Pocket Pussy Silicone Stroker – Compact Anime Character Male Masturbator with,2,0,0,0,0,2,0
P72-8.82lb 6.5/5.5inch Dildo Diphallia Futanari  Double Penis Sex Doll Torso | MRL,2,0,0,0,0,2,0
"P76-44LB 15.7"" Huge Cock Trans Torso - Hentai Shemale Futa Sex Doll Torso | MRL",2,0,0,0,0,2,0
"P80-4.6kg Megumi Futanari Shemale Sex Doll Torso with 11"" Horse Dildo & 3 Channels | Mrl",2,0,0,0,0,2,0
T230 (20.3lb丨21.6'')8inch Dildo Femboy Black Big Breast &Torso Dildo Tan Bisexual realistic Transgen,2,0,0,0,0,2,0
T230 (20.3lb丨21.6'')8inch Dildo Femboy Black Big Breast &Torso Dildo shemale sex torso,2,0,0,0,0,2,0
"T60-20.28lb 7"" Dildo Cheap Realistic Trans Torso Sex Doll - Lightweight Shemale Torso",2,0,0,0,0,2,0
T647 -13.2lbs Black Muscle Trans TPE Big Butt Futa Shemale Sex Doll Torso | MRL,2,0,0,0,0,2,0
T776-94cm/3ft1″ 32.2LB E-Cup Silicone Sex Doll Torso With Head Hannah-Tan [IN Stock]｜YELOLY,2,0,0,0,0,1,0
"A312-12lb, 18cm (7.1"") 2026 Premium Soft Silicone Male Torso Dildo for Women & All Genders | Judy Ro",1,0,0,0,0,1,0
A353-7.7LB-Silicone Meru Ass Torso Sex Doll | MRL,1,0,0,0,0,1,0
A499-84.92LB BBW Big Booty Sex Doll Torso Silicone | LoveNestle Series,1,0,0,0,0,1,0
A681-(15.5lb)Sexy And Real Realistic Big Ass BBW Chubby Masturbator Cheap Sex Doll Torso,1,0,0,0,0,1,0
D050- (10.83'') Real Cheap Male Sex Toys TPR Dildo Shemale Pink Glans【In Stock】Adult Sex Toys Cheap ,1,0,0,0,0,1,0
D059- (10.02'') 1.6kg Black Male Torso TPR Dildo Penis With Suction Cup And Real Veins【In Stock】| Xi,1,0,0,0,0,1,0
D408(1.3 LBS丨7.2'') Ejaculation Fantasy Dog Dildo Inflatable Squirting Silicone Knot Dildo,1,0,0,0,0,1,0
"D424(0.7 LBS丨7.05"") Realistic Silicone Male Dildo Torso with Veined Texture and Suction Cup Base",1,0,0,0,0,1,0
D424(0.7 LBS丨7.05'') Realistic Silicone Male Dildo Torso with Veined Texture and Suction Cup Base,1,0,0,0,0,1,0
F110-165cm -37kg Realistic Asian Teen TPE Cute Femboy Sex Doll for Companionship-Qita Doll,1,0,0,0,0,1,0
F111- 165cm-37kg Freddy K-Pop Style Masturbator Femboy Sex Doll - Qita Doll,1,0,0,0,0,1,0
F112-165cm-37kg Edward Golden Hair Tpe Prince Femboy Sex Doll -Qita Doll,1,0,0,0,0,1,0
F1222-160cm(46kg) I Cup Luna Big Ass Silicone Perky Boobs Sex BBW Sex Dolls｜Irontech Doll,1,0,0,0,0,1,0
F1361-155cm-30kg B Cup Mia Femboy Toy Masturbator Shemale Lesbian Trans Sex Doll｜Irontech Doll,1,0,0,0,0,1,0
F1606-152cm/5ft C Cup Realistic Silicone Head Sex Doll |Rosretty Doll,1,0,0,0,0,1,0
F1963K-175cm(5.7ft) E Cup Lola Auto Blowjob Cheap Black Best Ebony Sex Doll｜Irontech Doll,1,0,0,0,0,1,0
F2421-168cm M Cup 7.1inch Dildo Futan Musculature Trans BBW Sex Dolls Silicone Futa Sex Dolls｜Doll C,1,0,0,0,0,1,0
F3442-153cm-34kg H Cup Sucking Vagina  Silicone Head Lifelike Robot Teen Sex Doll | Aibei Doll,1,0,0,0,0,1,0
F4283-163cm(5ft3)-34kg C Cup Asian Tpe Real Femboy Sex Doll｜WM Doll,1,0,0,0,0,1,0
F4283-163cm(5ft3)-34kg C Cup Asian Tpe Real Femboy Trans Fuck Sex Doll｜WM Doll,1,0,0,0,0,1,0
"F4400- 170cm(5.6ft)-41kg H Cup Shemale Trans Tpe Sex Doll with 7.5"" Detachable Dildo for Lesbian丨Wm ",1,0,0,0,0,1,0
"F4400-170cm(5.6ft)-41kg H Cup Shemale Trans Tpe Sex Doll with 7.5"" Detachable Dildo for Lesbian丨Wm D",1,0,0,0,0,1,0
F4511-150cm(4ft9)-25kg Abby F Cup Silicone HHS Animes Mini Hentai Sex Doll | IROKEBIJIN Doll,1,0,0,0,0,1,0
F4904-150cm(4ft9)-35.5kg B Cup Silicone Furry Bunny Anime Sex Doll |Climax Doll Ultra,1,0,0,0,0,1,0
F5546-153cm/5ft-28kg Silicone Anime Femboy Sex Doll - Elsa Babe,1,0,0,0,0,1,0
F5598-150cm/5ft-27.5kg Anime Silicone Femboy Sex Doll - Slim Anime Pretty Boy Body | Elsa Babe,1,0,0,0,0,1,0
F5684—161cm(5ft3)-34kg Aryana.C E Cup Silicone Buy Robot Fantasy Sexdolls | SE Doll,1,0,0,0,0,1,0
F5707K-168cm/5ft6-40kg A Cup Cartoon Sex Doll Rabbit Police Officer Anime Hentai IN Stock EU】｜Doll C,1,0,0,0,0,1,0
F5708-158cm/5ft2-36kg G Cup Silicone Life Size Futa Shemale Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F6191-41kg E Cup Cartoon Sex Doll Monie Fantasy Cute Horse Face Anime Hentai Furry [Climax Doll Pro],1,0,0,0,0,1,0
F7034-170cm/6ft6-38kg G Cup TPE Sexual  European Sex Doll【IN Stock US/EU】｜Doll Castle,1,0,0,0,0,1,0
F732-153cm/5ft F Cup ROS Max Miku Silicone Sex Doll ｜Irontech Doll,1,0,0,0,0,1,0
F7540-163cm/36kg D Cup Silicone Head TPE Body Shemale Sex Dolls Stephine 【IN STOCK USA】| Ridmii,1,0,0,0,0,1,0
F7644-8kg D Cup Silicone Realistic Blue Cat Anime-Style Furry  Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F8186-160cm/5ft2-36kg Silicone Anime Life Size Furry Sex Doll | Elsa Babe,1,0,0,0,0,1,0
F820k—157cm(5ft1)-35kg Melody H Cup STPE full sex doll | SE Doll,1,0,0,0,0,1,0
F8510-163cm/36kg TPE Full Size Shemale Sex Dolls with 7.5 Inch Detachable Dildo | Ridmii,1,0,0,0,0,1,0
F9113-21kg C Cup ROS Rabbit Police Officer Anime Best Animal Hentai Furry Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9115-160cm/5ft3-45kg B Cup ROS Silicone  Best Realistic Full Size Shemale Sex Doll Futanari ｜Doll C,1,0,0,0,0,1,0
F9117-160cm/5ft3-45kg B Cup ROS Silicone Best Shemale Futa Anime Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9194-155cm 47.5kg M Cup Goat Mommy Anime Lifelike Furries Silicone Hentai ssbbw anthro sex doll｜Dol,1,0,0,0,0,1,0
F9309-Zodiac Series Life Size Realistic Sex Doll Silicone Gel Breast丨Doll senior,1,0,0,0,0,1,0
F9319-9kg Silicone Cheese Mouse life like mini hentai sex doll｜Doll Castle,1,0,0,0,0,1,0
F9356-150cm/5ft 27.5kg Huge Tits Sex Life Size Anime Sex Doll Silicone Head | Elsa Babe,1,0,0,0,0,1,0
F9359-150cm/5ft 27.5kg Anime Adult Sex Dolls Silicone Head | Elsa Babe,1,0,0,0,0,1,0
F9362-19.5kg Silicone Bat Fur Fapdolls Life Like Mini Hentai Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9403-38kg G Cup Silicone SCP Mini Anime BBW Lifelike Sex Doll｜Doll Castle,1,0,0,0,0,1,0
F9404- 170cm(5ft7)-43kg G Cup Silicone ROS Gel Breast Fuck Dolls丨Doll senior,1,0,0,0,0,1,0
"H002 X-Bot AI Smart Doll Head – Multi-Language Talking, Lifelike Expressions & Interactive Emotions ",1,0,0,0,0,1,0
H101 ELF FantasyTPE Sex Doll Head 丨WM Doll Head,1,0,0,0,0,1,0
H681 Hard Silicone Anime Sex Doll Head| Irokebijin Doll,1,0,0,0,0,1,0
P380-3.15lbs Battle of Plants Puffball Mushroom Silicone Mini Anime Hentai Sex Doll| MRL,1,0,0,0,0,1,0
P390-3.3LB Realistic Anime Pocket Pussy - Deep 5.91in Textured Tunnel Compact Anime Male Masturbator,1,0,0,0,0,1,0
P392-1.3LB Silicone Cteno Monster Girl Hentai Onaho Pussy Toy with Dual Handacles & Tail Channels | ,1,0,0,0,0,1,0
P392-1.3LB Silicone Cteno Monster Girl Hentai Sex Toy with Dual Handacles & Tail Channels | MRL,1,0,0,0,0,1,0
P398-2.1lbs Asphodel Anime Pocket Pussy Hentia Sex Dolls | MRL,1,0,0,0,0,1,0
"P91-8.51LB BBW Futa Shemale Sex Doll Torso with Muscular Abs and 5.91"" Insertable Penis | MRL",1,0,0,0,0,1,0
P94-1.12LB Flower Fairy Anime Hentai Silicone Pocket Pussy | MRL,1,0,0,0,0,1,0
T347-24.46 lbs Huge Breast Shemale BBW Hentai Futa Sex Toys | MRL,1,0,0,0,0,1,0
T525(16.1lb) 6.69inch Dildo Premium Femboy  toy masturbator Shemale -Lesbian Sex Dolls Torso Dildo&T,1,0,0,0,0,1,0
"T531(12.1lb/53cm) Shemale Fuck Doll Torso with 6.7"" Built-in Dildo - Trans Woman Femboy Toy | JLY",1,0,0,0,0,1,0
T621 - 30.3 lbs-7.1 ft Sarina Big Penis Trans shemale Sex Doll Torso | Tantaly,1,0,0,0,0,1,0
T706 (55.11lb) LifeSize Vibrating & Sucking real robot Sex Doll Torso ｜Luxury Sexiest Stripper Plump,1,0,0,0,0,1,0
T720-9.03 LBS Black Anime Cow Wife Silicone Futa Sex Doll Tomboy Furry Body with Dildo  | MRL,1,0,0,0,0,1,0
T720-9.03 LBS Black Anime Cow Wife Silicone Tomboy Furry Body with Dildo  | MRL,1,0,0,0,0,1,0
T778-75cm/2ft5″ 103LB N-Cup SSBBW Huge Breasts Silicone Sex Torso Natalie｜YELOLY,1,0,0,0,0,1,0
T901(21.51lb)  C Cup 7.08inch Dildo Electric  Realistic Transsexual torso male sex doll huge dildo,1,0,0,0,0,1,0
"T902(21.49lb) D Cup Electric Vibrating Shemale Sex Doll Torso with 3"" Dildo",1,0,0,0,0,1,0
