# ----------------------------------------
# 电子商务购买: 商品名称
# 账号：linkdolls
# 媒体资源：linkdolls-new - GA4
# ----------------------------------------
# 
# 所有用户
# 开始日期：20260413
# 结束日期：20260419
商品名称,查看过的商品数,加入购物车的商品数,已购买的商品数,商品收入,跳出率,活跃用户,结账的商品数
F8000-150cm/5ft-27.5kg Silicone Anime Hentai Futa Sex Doll | Elsa Babe,8,0,0,0,0,7,0
F5573-150cm/5ft-27.5kg  Shemale Anime Futa Silicone Sex Doll | Elsa Babe,7,0,0,0,0,7,0
F9187-178cm/5ft10-67.5kg I Cup ROS Silicone Shemale Full Size Futa Sex Doll｜Doll Castle,5,0,0,0,0,3,0
F2422-168cm M Cup 7.1inch Dildo Shemale Silicone Futa SSBBW Huge Cock Trans Sex Doll｜Doll Castle,4,0,0,0,0,4,0
F4283-163cm(5ft3)-34kg C Cup Asian Tpe Real Femboy Sex Doll｜WM Doll,4,0,0,0,0,4,0
F2421-168cm M Cup 7.1inch Dildo Futan Musculature Trans bbw sex dolls Silicone full body sex dolls F,3,0,0,0,0,3,0
F4400- 170cm(5.6ft)-41kg H Cup Shemale Lesbian Trans Tpe Futa Sex Doll丨Wm Doll,3,0,0,0,0,3,0
F5710-158cm/5ft2-36kg G Cup Siliconeest Realistic Life Size Shemale Sex Doll Futanari Sex Doll｜Doll ,3,0,0,0,0,3,0
F9188-178cm/5ft10-67.5kg I Cup ROS Silicone Shemale Life Size Male Sex Doll｜Doll Castle,3,0,0,0,0,3,0
F9189-178cm/5ft10-67.5kg I Cup ROS Silicone Life Size Trans Futa Sex Doll｜Doll Castle,3,1,0,0,0,3,1
P76-44LB 15.7inch Dildo Hentai Shemale Futa Male Huge Cock Trans Torso | MRL,3,0,0,0,0,2,0
A599 (83lb) BBW Sex Doll Torso Big Booty Doggy Style Sucking Doll Biggest Ass Sex Toy [ In Stock US ,2,0,0,0,0,2,0
F2421k-168cm M Cup 7.1inch Dildo Futan Musculature Trans dolls sex Silicone full body sex dolls Futa,2,0,0,0,0,2,0
F4474a-163cm(5.3ft)-51kg H Cup BBW TPE Sex Doll with Big Asses丨WM Doll,2,0,0,0,0,1,0
F5708-158cm/5ft2-36kg G Cup Silicone Big Boob Futa Sex Dolls｜Doll Castle,2,0,0,0,0,2,0
F9115-160cm/5ft3-45kg B Cup ROS Silicone  Best Realistic Full Size Shemale Sex Doll Futanari ｜Doll C,2,0,0,0,0,1,0
F9328-150cm/4ft9-41kg B Cup ROS Silicone Head Lesbian Friendly Trans Sex Doll｜Doll Castle,2,0,0,0,0,1,0
P104-25cm/9.8in 3.1kg Nipple Insertable Figures Silicone Anime 3d Hentai Loli Futa Sex Toys｜Doll Cas,2,0,0,0,0,2,0
P120-26cm/10.2in 5.8kg Silicone Masturbator Pig Anime Tran Hentai Futa Torso Sex Doll｜Doll Castle,2,0,0,0,0,2,0
P388-MRL Furry Futa Hentai Sex Doll Realistic Anime Character Pocket Pussy 4.2LB,2,0,0,0,0,2,0
T902(21.49lb) D Cup 3inch Dildo Electric Femboy Trans Rechargeable Male Shemale Sex Doll Torso,2,0,0,0,0,2,0
D050- (10.83'') Real Cheap Male Sex Toys TPR Dildo Shemale Pink Glans【In Stock】Adult Sex Toys Cheap ,1,0,0,0,0,1,0
D057- (19.69'') 1.76kg Male Torso TPR Dildo Shemale Penis Smooth【In Stock】| Xingse,1,0,0,0,0,1,0
F1361-155cm-30kg B Cup Mia Femboy Toy Masturbator Shemale Lesbian Trans Sex Doll｜Irontech Doll,1,0,0,0,0,1,0
F1713k-168cm/5ft5-61.7kg H Cup Vera BBW Realistic Silicone Fat Doll【IN Stock US】 | Starpery Doll,1,0,0,0,0,1,0
F2422-168cm M Cup 7.1inch Dildo Silicone Girlytransdoll Sex Doll｜Doll Castle,1,0,0,0,0,1,0
