# ----------------------------------------
# 电子商务购买: 商品名称
# 账号：linkdolls
# 媒体资源：linkdolls-new - GA4
# ----------------------------------------
# 
# 所有用户
# 开始日期：20260615
# 结束日期：20260621
商品名称,查看过的商品数,加入购物车的商品数,已购买的商品数,商品收入,跳出率,活跃用户,结账的商品数
F5573-150cm/5ft-27.5kg Petite Anime Futa Shemale Silicone Sex Doll with Customizable Detachable Dild,14,0,0,0,0,14,0
F8000-150cm/5ft-27.5kg Silicone Anime Hentai Futa Sex Doll with Customizable Detachable Dildo | Elsa,12,0,0,0,0,10,0
"T444-37.48LB Realistic Silicone Shemale Sex Doll Torso with 8.3"" Huge Detachable Dildo | LoveNestle ",11,0,0,0,0,9,0
"F2422-168cm M Cup Muscular Futa Shemale Sex Doll - SSBBW Beauty with Fixed 7.1"" Dildo & Perfect Curv",10,0,0,0,0,9,0
F5710-158cm/5ft2-36kg G Cup Silicone Realistic Life Size Shemale Sex Doll Futanari Sex Doll with Fix,10,0,0,0,0,9,0
F9189-178cm/5ft10-67.5kg I Cup ROS Silicone Life Size Trans Futa Sex Doll with Fixed 9.4in Dildo｜Dol,7,0,0,0,0,7,0
F4283-163cm(5ft3)-34kg C Cup Asian Tpe Real Femboy Trans Fuck Sex Doll｜WM Doll,5,0,0,0,0,5,0
F9330-150cm/4ft9-41kg B Cup ROS Silicone Head Shemale Sex Doll for Couples｜Doll Castle,5,0,0,0,0,4,0
P83-2.87lb 5.5inch Dildo Bbw Hentai Transgender Best Mini Male Futa Torso Sex Doll | MRL,5,0,0,0,0,5,0
"P91-8.51LB BBW Futa Shemale Sex Doll Torso with Muscular Abs and 5.91"" Insertable Penis | MRL",5,0,0,0,0,5,0
F2007- 157cm(5.1ft)-28.6kg B Cup Asian Shemale Sex Doll with Slim Body Trans Woman Doll丨WM Doll,4,0,0,0,0,4,0
F9187-178cm/5ft10-67.5kg I Cup ROS Silicone Futa Trans Huge Tits Sex Doll｜Doll Castle,4,0,0,0,0,4,0
"F9301-150cm/4ft9-41kg B Cup ROS Silicone Head Flat Chest Life Size Trans Sex Doll with Fixed 6.7"" Di",4,0,0,0,0,3,0
P120-26cm/10.2in 5.8kg Silicone Masturbator Pig Anime Tran Hentai Futa Torso Sex Doll｜Doll Castle,4,0,0,0,0,4,0
P72-8.82lb 6.5/5.5inch Dildo Diphallia Futanari  Double Penis Sex Doll Torso | MRL,4,0,0,0,0,4,0
T350-37.5lbs/50cm TPE Realistic Trans Torso Sex Dolls【IN Stock EU】 | YQ,4,0,0,0,0,4,0
T720-9.03 LBS Black Anime Cow Wife Silicone Futa Sex Doll Tomboy Furry Body with Dildo  | MRL,4,0,0,0,0,2,0
F1606-152cm/5ft C Cup Realistic Silicone Head Shemale Sex Dolls with 7.5 Inch Detachable Dildo| Rosr,3,0,0,0,0,3,0
F1633-152cm/5ft F Cup Lifelike Tranny Shemale Sex Doll for Hardcore Fantasies | SY Doll,3,0,0,0,0,3,0
F5708-158cm/5ft2-36kg G Cup Silicone Life Size Futa Shemale Sex Doll｜Doll Castle,3,0,0,0,0,3,0
F5709-158cm/5ft2-36kg G Cup Silicone Shemale Sex Doll with G-Cup & 15cm Fixed Penis｜Doll Castle,3,0,0,0,0,3,0
F9117-160cm/5ft3-45kg B Cup ROS Silicone Best Shemale Futa Anime Sex Doll｜Doll Castle,3,0,0,0,0,2,0
F9188-178cm/5ft10-67.5kg I Cup Silicone Trans Futanari Sex Doll with Oral and Anal Features｜Doll Cas,3,0,0,0,0,3,0
F9302-150cm/4ft9-41kg B Cup ROS Silicone Head Shemale Fuck Doll｜Doll Castle,3,0,0,0,0,3,0
P385-6.39LB-The Violet Succubus Silicone Furry Futa Sex Toy | MRL,3,0,0,0,0,3,0
"P76-44LB 15.7"" Huge Cock Trans Torso - Hentai Shemale Futa Sex Doll Torso | MRL",3,0,0,0,0,3,0
T232(19.8lb丨21.6'') 8inch Dildo Ladyboy Big Breast  Shemale Torso Sex Doll Huge Dildo,3,0,0,0,0,3,0
T347-24.46 lbs Huge Breast Shemale BBW Hentai Futa Sex Toys | MRL,3,0,0,0,0,3,0
"T902(21.49lb) D Cup Electric Vibrating Shemale Sex Doll Torso with 3"" Dildo",3,0,0,0,0,2,0
B76-30.1lbs Soft Breast Silicone ROS Big Boobs Sex Doll Torso With Head Violet| YELOLY,2,0,0,0,0,1,0
D412(1- 1.8 LBS丨6.5''-7.8'') Realistic Silicone Dildo with Veined Texture and Suction Cup Base,2,0,0,0,0,2,0
F4039-150cm K Cup Best Big Ass Huge Breast TPE BBW Sex Doll【IN Stock US/EU 】｜Doll Castle,2,0,0,0,0,1,0
F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg,2,0,0,0,0,2,0
F7540-163cm/36kg D Cup Silicone Head TPE Body Shemale Sex Dolls 7.5 Inch Detachable Dildo | Ridmii,2,0,0,0,0,2,0
F9115-160cm/5ft3-45kg B Cup ROS Silicone  Best Realistic Full Size Shemale Sex Doll Futanari ｜Doll C,2,0,0,0,0,2,0
F9300-150cm/4ft9-41kg B Cup ROS Silicone Head Small Chest Shemale Alien Sex Doll｜Doll Castle,2,0,0,0,0,2,0
F9303-150cm/5ft-27.5kg Silicone Head F9303-150cm/5ft-27.5kg Silicone Head Anime Futa Sex Doll with 7,2,0,0,0,0,2,0
F9328-150cm/4ft9-41kg B Cup ROS Silicone Head Lesbian Friendly Trans Sex Doll｜Doll Castle,2,0,0,0,0,1,0
"P388-4.2LB Furry Futa Hentai Sex Doll Realistic Anime Furry Futa Sex Toy with 5.1""Dildo | MRL",2,0,0,0,0,2,0
P392-1.3LB Silicone Cteno Monster Girl Hentai Sex Toy with Dual Handacles & Tail Channels | MRL,2,0,0,0,0,2,0
P393-7.39lbs Silicone Pussy Onahole Sex Toys Meru with Mouth-to-Vagina Through Channel Hentai Figuri,2,0,0,0,0,2,0
P78-11.02LB 9.8inch Dildo BBW Hentai Huge Cock Futa Sex Doll Torso | MRL,2,0,0,0,0,2,0
"T531(12.1lb/53cm) Shemale Fuck Doll Torso with 6.7"" Built-in Dildo - Trans Woman Femboy Toy | JLY",2,0,0,0,0,2,0
T621 - 30.3 lbs-7.1 ft Sarina Big Penis Trans shemale Sex Doll Torso | Tantaly,2,0,0,0,0,2,0
T647 -13.2lbs Black Muscle Trans TPE Big Butt Futa Shemale Sex Doll Torso | MRL,2,0,0,0,0,2,0
"X1- Sex toy for women Shemale male | Mini Sex Machine|Free Hands,Up to 240 times/min",2,0,0,0,0,2,0
A515 (5.68lb) Lightweight Realistic Butt Cheap Mini Sex Toy Male Masturbator,1,0,0,0,0,1,0
A537-(7.05lb)Big ass torso sex with sex doll 3 functions:Sucking&Vibration&Exhaust,1,0,0,0,0,1,0
A599 (83lb) BBW Sex Doll Torso Big Booty Doggy Style Sucking Doll Biggest Ass Sex Toy,1,0,0,0,0,1,0
A599 (83lb) BBW Sex Doll Torso Big Booty Doggy Style Sucking Doll Biggest Ass Sex Toy【IN STOCK US】,1,0,0,0,0,1,0
F023-161cm/5ft2(55kg) Kavi L Cup Premium TPE Big Butt Chubby Full Body Sex Dolls | 6YE,1,0,0,0,0,1,0
